CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
אבו גוש,472,2021-01-31,83.0,279.0,343.0,374.0,389.0,379.0,162.0,39.0,<15,<15,94.0,140.0,138.0,175.0,245.0,107.0,25.0,<15
אבו גוש,472,2021-02-01,86.0,286.0,346.0,380.0,398.0,382.0,164.0,39.0,<15,<15,94.0,143.0,144.0,180.0,248.0,110.0,25.0,<15
אבו גוש,472,2021-02-02,90.0,291.0,361.0,392.0,406.0,387.0,164.0,40.0,<15,<15,96.0,147.0,148.0,191.0,254.0,111.0,27.0,<15
אבו גוש,472,2021-02-03,92.0,297.0,369.0,402.0,412.0,389.0,167.0,40.0,<15,<15,99.0,155.0,154.0,195.0,259.0,111.0,27.0,<15
אבו גוש,472,2021-02-04,101.0,314.0,395.0,419.0,418.0,393.0,168.0,40.0,<15,<15,107.0,161.0,161.0,207.0,266.0,114.0,27.0,<15
אבו גוש,472,2021-02-05,102.0,332.0,408.0,424.0,425.0,393.0,170.0,40.0,<15,<15,112.0,167.0,172.0,218.0,266.0,116.0,27.0,<15
אבו גוש,472,2021-02-06,103.0,333.0,411.0,426.0,425.0,393.0,170.0,41.0,<15,<15,112.0,172.0,173.0,220.0,266.0,116.0,27.0,<15
אבו גוש,472,2021-02-07,104.0,353.0,422.0,427.0,430.0,396.0,172.0,42.0,<15,<15,117.0,180.0,181.0,237.0,274.0,122.0,27.0,<15
אבו גוש,472,2021-02-08,106.0,361.0,426.0,433.0,432.0,397.0,174.0,42.0,<15,<15,124.0,184.0,187.0,253.0,278.0,123.0,28.0,<15
אבו גוש,472,2021-02-09,113.0,387.0,441.0,448.0,442.0,399.0,177.0,43.0,<15,<15,135.0,198.0,213.0,282.0,286.0,133.0,29.0,<15
אבו גוש,472,2021-02-10,119.0,402.0,453.0,452.0,451.0,399.0,178.0,43.0,<15,<15,139.0,203.0,224.0,285.0,294.0,133.0,29.0,<15
אבו גוש,472,2021-02-11,128.0,426.0,478.0,463.0,462.0,404.0,178.0,43.0,<15,<15,143.0,213.0,238.0,295.0,300.0,135.0,29.0,<15
אבו גוש,472,2021-02-12,130.0,438.0,485.0,468.0,466.0,404.0,178.0,43.0,<15,<15,143.0,215.0,240.0,297.0,303.0,135.0,29.0,<15
אבו גוש,472,2021-02-13,132.0,442.0,491.0,472.0,469.0,404.0,178.0,43.0,<15,<15,143.0,216.0,244.0,298.0,304.0,135.0,29.0,<15
אבו גוש,472,2021-02-14,142.0,472.0,513.0,484.0,478.0,408.0,179.0,43.0,<15,20.0,148.0,228.0,257.0,307.0,308.0,137.0,29.0,<15
אבו גוש,472,2021-02-15,153.0,492.0,521.0,494.0,485.0,408.0,179.0,43.0,<15,26.0,160.0,231.0,267.0,312.0,310.0,137.0,30.0,<15
אבו גוש,472,2021-02-16,200.0,592.0,586.0,550.0,523.0,426.0,183.0,45.0,<15,47.0,184.0,261.0,303.0,335.0,321.0,144.0,30.0,<15
אבו גוש,472,2021-02-17,205.0,605.0,596.0,562.0,526.0,428.0,183.0,45.0,<15,53.0,204.0,272.0,323.0,348.0,327.0,147.0,32.0,<15
אבו גוש,472,2021-02-18,215.0,631.0,610.0,572.0,534.0,436.0,183.0,45.0,<15,68.0,230.0,299.0,332.0,357.0,333.0,147.0,33.0,<15
אבו גוש,472,2021-02-19,216.0,641.0,613.0,575.0,535.0,436.0,183.0,45.0,<15,68.0,230.0,301.0,336.0,357.0,333.0,147.0,33.0,<15
אבו גוש,472,2021-02-20,217.0,647.0,615.0,576.0,535.0,436.0,183.0,45.0,<15,70.0,235.0,307.0,340.0,358.0,333.0,147.0,33.0,<15
אבו גוש,472,2021-02-21,254.0,725.0,667.0,617.0,563.0,445.0,184.0,45.0,<15,76.0,258.0,320.0,349.0,365.0,337.0,149.0,33.0,<15
אבו גוש,472,2021-02-22,259.0,740.0,672.0,620.0,570.0,445.0,184.0,45.0,<15,77.0,261.0,325.0,354.0,369.0,337.0,149.0,33.0,<15
אבו גוש,472,2021-02-23,282.0,800.0,709.0,651.0,592.0,455.0,188.0,47.0,<15,83.0,271.0,338.0,367.0,381.0,342.0,150.0,35.0,<15
אבו גוש,472,2021-02-24,288.0,826.0,722.0,662.0,601.0,459.0,190.0,48.0,<15,87.0,275.0,347.0,379.0,389.0,345.0,155.0,35.0,<15
אבו גוש,472,2021-02-25,294.0,842.0,735.0,670.0,606.0,461.0,192.0,49.0,<15,92.0,292.0,366.0,394.0,396.0,351.0,157.0,35.0,<15
אבו גוש,472,2021-02-26,294.0,849.0,736.0,673.0,608.0,461.0,192.0,49.0,<15,92.0,299.0,372.0,395.0,399.0,351.0,157.0,35.0,<15
אבו גוש,472,2021-02-27,297.0,859.0,739.0,678.0,611.0,462.0,193.0,49.0,<15,93.0,302.0,382.0,397.0,399.0,351.0,157.0,36.0,<15
אבו גוש,472,2021-02-28,299.0,873.0,743.0,682.0,614.0,464.0,193.0,49.0,<15,94.0,311.0,397.0,399.0,404.0,353.0,160.0,37.0,<15
אבו גוש,472,2021-03-01,301.0,883.0,754.0,685.0,615.0,465.0,193.0,49.0,<15,95.0,329.0,403.0,404.0,406.0,357.0,161.0,38.0,<15
אבו גוש,472,2021-03-02,309.0,894.0,762.0,693.0,622.0,468.0,193.0,50.0,<15,104.0,358.0,415.0,419.0,415.0,358.0,166.0,40.0,<15
אבו גוש,472,2021-03-03,313.0,905.0,767.0,698.0,626.0,470.0,194.0,50.0,<15,106.0,370.0,425.0,422.0,420.0,358.0,167.0,40.0,<15
אבו גוש,472,2021-03-04,318.0,914.0,772.0,705.0,631.0,471.0,194.0,50.0,<15,114.0,398.0,453.0,436.0,432.0,364.0,167.0,40.0,<15
אבו גוש,472,2021-03-05,319.0,915.0,772.0,709.0,631.0,471.0,194.0,50.0,<15,117.0,407.0,458.0,439.0,437.0,364.0,167.0,40.0,<15
אבו גוש,472,2021-03-06,320.0,918.0,778.0,711.0,631.0,472.0,194.0,50.0,<15,120.0,410.0,463.0,442.0,438.0,364.0,167.0,40.0,<15
אבו גוש,472,2021-03-07,324.0,929.0,787.0,719.0,633.0,474.0,195.0,50.0,<15,127.0,431.0,487.0,455.0,449.0,367.0,168.0,40.0,<15
אבו גוש,472,2021-03-08,328.0,933.0,787.0,720.0,634.0,474.0,195.0,50.0,<15,133.0,450.0,493.0,464.0,458.0,367.0,168.0,40.0,<15
אבו גוש,472,2021-03-09,335.0,961.0,806.0,733.0,649.0,482.0,198.0,55.0,<15,175.0,534.0,555.0,518.0,492.0,383.0,172.0,42.0,<15
אבו גוש,472,2021-03-10,346.0,971.0,813.0,738.0,656.0,483.0,200.0,56.0,<15,187.0,558.0,563.0,533.0,499.0,385.0,173.0,42.0,<15
אבו גוש,472,2021-03-11,350.0,981.0,826.0,747.0,659.0,488.0,201.0,56.0,<15,196.0,579.0,577.0,541.0,509.0,393.0,173.0,42.0,<15
אבו גוש,472,2021-03-12,350.0,983.0,829.0,747.0,660.0,488.0,201.0,56.0,<15,198.0,592.0,579.0,543.0,510.0,394.0,173.0,42.0,<15
אבו גוש,472,2021-03-13,350.0,986.0,831.0,750.0,661.0,488.0,201.0,56.0,<15,198.0,598.0,581.0,544.0,510.0,394.0,173.0,42.0,<15
אבו גוש,472,2021-03-14,357.0,1002.0,844.0,756.0,666.0,491.0,201.0,56.0,<15,233.0,663.0,626.0,584.0,531.0,405.0,174.0,42.0,<15
אבו גוש,472,2021-03-15,361.0,1008.0,848.0,759.0,666.0,493.0,202.0,56.0,<15,238.0,681.0,633.0,588.0,539.0,405.0,174.0,42.0,<15
אבו גוש,472,2021-03-16,366.0,1025.0,863.0,771.0,669.0,499.0,205.0,56.0,<15,261.0,731.0,662.0,607.0,559.0,412.0,178.0,43.0,<15
אבו גוש,472,2021-03-17,368.0,1033.0,871.0,776.0,671.0,501.0,206.0,56.0,<15,264.0,747.0,676.0,617.0,568.0,414.0,178.0,44.0,<15
אבו גוש,472,2021-03-18,373.0,1040.0,875.0,781.0,674.0,502.0,206.0,56.0,<15,277.0,779.0,695.0,628.0,572.0,416.0,181.0,45.0,<15
אבו גוש,472,2021-03-19,374.0,1041.0,877.0,782.0,674.0,504.0,206.0,56.0,<15,278.0,787.0,697.0,629.0,573.0,416.0,181.0,45.0,<15
אבו גוש,472,2021-03-20,376.0,1041.0,879.0,785.0,674.0,504.0,206.0,56.0,<15,279.0,793.0,701.0,634.0,575.0,418.0,182.0,45.0,<15
אבו גוש,472,2021-03-21,377.0,1045.0,888.0,788.0,677.0,505.0,206.0,56.0,<15,280.0,809.0,705.0,639.0,578.0,421.0,182.0,45.0,<15
אבו גוש,472,2021-03-22,378.0,1049.0,891.0,789.0,679.0,505.0,206.0,56.0,<15,285.0,819.0,716.0,642.0,579.0,422.0,182.0,45.0,<15
אבו גוש,472,2021-03-23,378.0,1049.0,891.0,789.0,680.0,505.0,206.0,56.0,<15,285.0,821.0,716.0,642.0,582.0,423.0,182.0,45.0,<15
אבו גוש,472,2021-03-24,382.0,1056.0,906.0,795.0,681.0,510.0,206.0,56.0,<15,293.0,846.0,730.0,652.0,590.0,425.0,184.0,46.0,<15
אבו גוש,472,2021-03-25,385.0,1063.0,906.0,797.0,681.0,511.0,207.0,56.0,<15,299.0,854.0,736.0,659.0,593.0,425.0,184.0,46.0,<15
אבו גוש,472,2021-03-26,385.0,1063.0,906.0,797.0,681.0,511.0,207.0,56.0,<15,301.0,854.0,736.0,665.0,593.0,425.0,184.0,46.0,<15
אבו גוש,472,2021-03-27,385.0,1064.0,911.0,797.0,681.0,511.0,207.0,56.0,<15,303.0,858.0,738.0,666.0,593.0,426.0,184.0,46.0,<15
אבו גוש,472,2021-03-28,385.0,1065.0,912.0,797.0,681.0,511.0,207.0,56.0,<15,303.0,861.0,739.0,667.0,593.0,426.0,184.0,46.0,<15
אבו גוש,472,2021-03-29,386.0,1072.0,919.0,800.0,685.0,512.0,208.0,56.0,<15,309.0,865.0,744.0,670.0,595.0,426.0,184.0,46.0,<15
אבו גוש,472,2021-03-30,389.0,1078.0,926.0,806.0,688.0,516.0,211.0,56.0,<15,311.0,888.0,756.0,682.0,604.0,430.0,187.0,48.0,<15
אבו גוש,472,2021-03-31,390.0,1083.0,929.0,808.0,692.0,517.0,213.0,58.0,<15,318.0,901.0,764.0,688.0,610.0,432.0,188.0,48.0,<15
אבו גוש,472,2021-04-01,392.0,1086.0,933.0,811.0,693.0,518.0,213.0,58.0,<15,322.0,910.0,771.0,695.0,613.0,436.0,188.0,48.0,<15
אבו גוש,472,2021-04-02,392.0,1088.0,934.0,811.0,695.0,518.0,213.0,58.0,<15,322.0,911.0,773.0,695.0,613.0,436.0,188.0,48.0,<15
אבו גוש,472,2021-04-03,392.0,1089.0,936.0,812.0,696.0,518.0,213.0,58.0,<15,322.0,914.0,774.0,696.0,614.0,436.0,188.0,48.0,<15
אבו גוש,472,2021-04-04,392.0,1093.0,941.0,813.0,697.0,519.0,214.0,58.0,<15,323.0,920.0,778.0,697.0,615.0,437.0,188.0,48.0,<15
אבו גוש,472,2021-04-05,392.0,1096.0,945.0,813.0,697.0,520.0,214.0,58.0,<15,324.0,926.0,782.0,699.0,615.0,439.0,188.0,48.0,<15
אבו גוש,472,2021-04-06,396.0,1102.0,953.0,815.0,698.0,522.0,215.0,58.0,<15,334.0,944.0,800.0,708.0,620.0,444.0,189.0,48.0,<15
אבו גוש,472,2021-04-07,396.0,1107.0,956.0,815.0,698.0,522.0,215.0,58.0,<15,336.0,947.0,805.0,713.0,621.0,446.0,190.0,48.0,<15
אבו גוש,472,2021-04-08,397.0,1108.0,960.0,822.0,703.0,523.0,215.0,58.0,<15,343.0,957.0,811.0,718.0,625.0,447.0,191.0,48.0,<15
אבו גוש,472,2021-04-09,398.0,1110.0,960.0,822.0,703.0,523.0,215.0,58.0,<15,344.0,959.0,811.0,719.0,625.0,448.0,191.0,48.0,<15
אבו גוש,472,2021-04-10,398.0,1112.0,961.0,822.0,703.0,523.0,215.0,58.0,<15,346.0,963.0,813.0,724.0,625.0,449.0,191.0,48.0,<15
אבו סנאן,473,2020-12-20,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-21,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-22,0.0,<15,15.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-23,0.0,<15,21.0,<15,<15,<15,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-24,0.0,<15,22.0,<15,<15,18.0,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-25,0.0,<15,22.0,<15,<15,23.0,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-26,0.0,<15,22.0,<15,<15,28.0,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-27,0.0,19.0,27.0,<15,16.0,37.0,19.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-28,<15,30.0,36.0,17.0,25.0,54.0,31.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-29,<15,42.0,44.0,29.0,33.0,76.0,45.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-30,<15,57.0,56.0,39.0,41.0,100.0,53.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-31,<15,66.0,63.0,48.0,49.0,120.0,69.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-01,<15,66.0,65.0,53.0,54.0,134.0,77.0,16.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-02,<15,71.0,72.0,64.0,66.0,147.0,84.0,18.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-03,<15,88.0,78.0,75.0,76.0,167.0,91.0,23.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-04,<15,94.0,105.0,91.0,97.0,185.0,97.0,26.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-05,<15,108.0,118.0,105.0,122.0,203.0,107.0,27.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-06,<15,120.0,131.0,122.0,137.0,228.0,125.0,32.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-07,<15,130.0,139.0,145.0,149.0,259.0,147.0,37.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-08,<15,139.0,147.0,157.0,170.0,281.0,158.0,42.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-09,<15,140.0,152.0,162.0,173.0,283.0,159.0,42.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-10,<15,142.0,154.0,167.0,180.0,288.0,162.0,42.0,<15,0.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-11,<15,144.0,158.0,167.0,181.0,289.0,162.0,42.0,<15,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
אבו סנאן,473,2021-01-12,<15,144.0,159.0,168.0,181.0,291.0,164.0,42.0,<15,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
אבו סנאן,473,2021-01-13,<15,145.0,161.0,172.0,190.0,300.0,165.0,42.0,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0
אבו סנאן,473,2021-01-14,<15,150.0,167.0,187.0,213.0,312.0,178.0,45.0,<15,0.0,<15,20.0,<15,<15,16.0,<15,0.0,<15
אבו סנאן,473,2021-01-15,<15,159.0,175.0,196.0,227.0,321.0,182.0,45.0,<15,0.0,<15,20.0,<15,<15,23.0,<15,0.0,<15
אבו סנאן,473,2021-01-16,<15,162.0,179.0,203.0,239.0,324.0,183.0,46.0,<15,0.0,<15,20.0,<15,<15,27.0,<15,<15,<15
אבו סנאן,473,2021-01-17,<15,173.0,183.0,209.0,253.0,331.0,188.0,47.0,<15,0.0,18.0,25.0,<15,<15,34.0,19.0,<15,<15
אבו סנאן,473,2021-01-18,<15,187.0,191.0,227.0,268.0,342.0,193.0,48.0,<15,<15,23.0,30.0,16.0,18.0,50.0,30.0,<15,<15
אבו סנאן,473,2021-01-19,<15,197.0,199.0,248.0,290.0,357.0,198.0,48.0,<15,<15,32.0,37.0,26.0,22.0,70.0,39.0,<15,<15
אבו סנאן,473,2021-01-20,<15,208.0,203.0,267.0,307.0,367.0,199.0,48.0,<15,<15,51.0,50.0,38.0,32.0,84.0,47.0,<15,<15
אבו סנאן,473,2021-01-21,<15,212.0,211.0,283.0,321.0,370.0,205.0,49.0,<15,<15,60.0,60.0,45.0,44.0,110.0,63.0,<15,<15
אבו סנאן,473,2021-01-22,<15,216.0,213.0,293.0,331.0,373.0,206.0,50.0,<15,<15,60.0,61.0,48.0,50.0,126.0,72.0,<15,<15
אבו סנאן,473,2021-01-23,28.0,259.0,274.0,431.0,443.0,418.0,238.0,63.0,<15,<15,67.0,67.0,57.0,57.0,135.0,77.0,<15,<15
אבו סנאן,473,2021-01-24,33.0,268.0,279.0,442.0,451.0,426.0,240.0,63.0,<15,<15,83.0,75.0,67.0,67.0,153.0,85.0,20.0,<15
אבו סנאן,473,2021-01-25,39.0,281.0,287.0,451.0,459.0,429.0,245.0,63.0,<15,<15,88.0,92.0,81.0,82.0,174.0,92.0,24.0,<15
אבו סנאן,473,2021-01-26,48.0,300.0,293.0,472.0,472.0,434.0,245.0,63.0,<15,<15,99.0,104.0,95.0,109.0,191.0,102.0,24.0,<15
אבו סנאן,473,2021-01-27,57.0,323.0,297.0,496.0,493.0,447.0,250.0,64.0,<15,<15,109.0,119.0,117.0,126.0,215.0,117.0,29.0,<15
אבו סנאן,473,2021-01-28,60.0,333.0,302.0,503.0,498.0,453.0,250.0,64.0,<15,<15,123.0,126.0,137.0,144.0,233.0,137.0,31.0,<15
אבו סנאן,473,2021-01-29,60.0,337.0,304.0,506.0,503.0,454.0,250.0,64.0,<15,<15,131.0,135.0,149.0,161.0,252.0,144.0,36.0,<15
אבו סנאן,473,2021-01-30,96.0,401.0,353.0,573.0,541.0,473.0,257.0,67.0,<15,<15,132.0,141.0,152.0,162.0,255.0,146.0,36.0,<15
אבו סנאן,473,2021-01-31,96.0,401.0,358.0,576.0,542.0,473.0,257.0,67.0,<15,<15,137.0,146.0,161.0,170.0,267.0,153.0,38.0,<15
אבו סנאן,473,2021-02-01,99.0,407.0,365.0,581.0,547.0,476.0,257.0,67.0,<15,<15,137.0,149.0,163.0,173.0,272.0,157.0,39.0,<15
אבו סנאן,473,2021-02-02,102.0,411.0,374.0,593.0,550.0,478.0,257.0,67.0,<15,<15,137.0,151.0,165.0,173.0,275.0,160.0,39.0,<15
אבו סנאן,473,2021-02-03,104.0,420.0,380.0,603.0,558.0,483.0,259.0,68.0,<15,<15,138.0,154.0,169.0,185.0,284.0,162.0,39.0,<15
אבו סנאן,473,2021-02-04,106.0,434.0,394.0,611.0,562.0,488.0,259.0,69.0,<15,<15,141.0,163.0,182.0,204.0,299.0,172.0,42.0,<15
אבו סנאן,473,2021-02-05,109.0,442.0,401.0,614.0,568.0,490.0,259.0,69.0,<15,<15,147.0,172.0,189.0,217.0,307.0,177.0,42.0,<15
אבו סנאן,473,2021-02-06,109.0,447.0,401.0,617.0,570.0,491.0,259.0,69.0,<15,<15,148.0,174.0,195.0,227.0,309.0,178.0,43.0,<15
אבו סנאן,473,2021-02-07,111.0,452.0,407.0,622.0,573.0,493.0,259.0,69.0,<15,<15,158.0,176.0,205.0,241.0,316.0,184.0,44.0,<15
אבו סנאן,473,2021-02-08,112.0,461.0,411.0,629.0,580.0,496.0,260.0,69.0,<15,<15,169.0,185.0,218.0,260.0,325.0,190.0,45.0,<15
אבו סנאן,473,2021-02-09,115.0,475.0,422.0,639.0,586.0,498.0,260.0,69.0,<15,<15,179.0,193.0,239.0,282.0,343.0,194.0,45.0,<15
אבו סנאן,473,2021-02-10,127.0,502.0,442.0,664.0,604.0,503.0,262.0,70.0,<15,<15,191.0,197.0,259.0,294.0,350.0,194.0,45.0,<15
אבו סנאן,473,2021-02-11,136.0,522.0,463.0,683.0,623.0,515.0,266.0,71.0,<15,<15,196.0,205.0,276.0,309.0,357.0,198.0,46.0,<15
אבו סנאן,473,2021-02-12,137.0,535.0,466.0,692.0,630.0,516.0,266.0,71.0,<15,<15,198.0,207.0,286.0,319.0,359.0,200.0,47.0,<15
אבו סנאן,473,2021-02-13,169.0,652.0,554.0,769.0,698.0,542.0,278.0,76.0,<15,23.0,233.0,265.0,414.0,426.0,397.0,232.0,59.0,<15
אבו סנאן,473,2021-02-14,174.0,664.0,571.0,775.0,702.0,547.0,279.0,77.0,<15,26.0,245.0,272.0,424.0,436.0,403.0,233.0,59.0,<15
אבו סנאן,473,2021-02-15,187.0,714.0,609.0,796.0,719.0,555.0,280.0,77.0,<15,35.0,259.0,280.0,440.0,445.0,409.0,239.0,59.0,<15
אבו סנאן,473,2021-02-16,192.0,750.0,634.0,813.0,727.0,559.0,283.0,78.0,<15,43.0,273.0,286.0,464.0,457.0,415.0,239.0,59.0,<15
אבו סנאן,473,2021-02-17,203.0,784.0,673.0,836.0,742.0,565.0,285.0,78.0,<15,50.0,300.0,292.0,489.0,479.0,427.0,245.0,60.0,<15
אבו סנאן,473,2021-02-18,217.0,817.0,693.0,853.0,753.0,573.0,288.0,78.0,<15,56.0,315.0,296.0,497.0,484.0,434.0,246.0,60.0,<15
אבו סנאן,473,2021-02-19,220.0,825.0,709.0,863.0,756.0,576.0,290.0,78.0,<15,56.0,318.0,297.0,501.0,489.0,438.0,246.0,60.0,<15
אבו סנאן,473,2021-02-20,298.0,972.0,836.0,950.0,820.0,603.0,306.0,86.0,<15,87.0,378.0,344.0,569.0,527.0,459.0,252.0,63.0,<15
אבו סנאן,473,2021-02-21,308.0,1006.0,864.0,975.0,833.0,614.0,308.0,87.0,<15,88.0,381.0,352.0,572.0,528.0,459.0,252.0,63.0,<15
אבו סנאן,473,2021-02-22,319.0,1039.0,892.0,991.0,849.0,621.0,309.0,87.0,<15,90.0,386.0,359.0,576.0,533.0,463.0,252.0,63.0,<15
אבו סנאן,473,2021-02-23,338.0,1110.0,927.0,1028.0,865.0,633.0,312.0,89.0,<15,94.0,394.0,367.0,587.0,537.0,463.0,252.0,63.0,<15
אבו סנאן,473,2021-02-24,348.0,1155.0,961.0,1041.0,873.0,637.0,314.0,90.0,<15,95.0,404.0,374.0,597.0,544.0,469.0,254.0,63.0,<15
אבו סנאן,473,2021-02-25,368.0,1234.0,996.0,1078.0,894.0,652.0,317.0,91.0,<15,98.0,412.0,379.0,602.0,549.0,474.0,254.0,64.0,<15
אבו סנאן,473,2021-02-26,371.0,1244.0,1006.0,1084.0,898.0,652.0,317.0,91.0,<15,101.0,420.0,386.0,604.0,555.0,476.0,254.0,64.0,<15
אבו סנאן,473,2021-02-27,377.0,1256.0,1016.0,1092.0,899.0,652.0,317.0,91.0,<15,101.0,422.0,387.0,607.0,556.0,477.0,254.0,64.0,<15
אבו סנאן,473,2021-02-28,412.0,1346.0,1079.0,1131.0,929.0,666.0,325.0,93.0,<15,102.0,429.0,398.0,613.0,560.0,480.0,254.0,65.0,<15
אבו סנאן,473,2021-03-01,417.0,1375.0,1094.0,1144.0,935.0,672.0,325.0,93.0,<15,104.0,437.0,403.0,620.0,566.0,482.0,254.0,65.0,<15
אבו סנאן,473,2021-03-02,419.0,1398.0,1112.0,1154.0,947.0,678.0,325.0,93.0,<15,106.0,451.0,413.0,626.0,571.0,483.0,254.0,66.0,<15
אבו סנאן,473,2021-03-03,430.0,1447.0,1148.0,1182.0,963.0,688.0,330.0,94.0,<15,117.0,476.0,430.0,648.0,591.0,487.0,257.0,66.0,<15
אבו סנאן,473,2021-03-04,434.0,1465.0,1164.0,1192.0,965.0,694.0,332.0,95.0,<15,132.0,502.0,451.0,671.0,608.0,500.0,260.0,67.0,<15
אבו סנאן,473,2021-03-05,438.0,1474.0,1172.0,1198.0,967.0,694.0,332.0,95.0,<15,133.0,514.0,455.0,677.0,616.0,501.0,261.0,68.0,<15
אבו סנאן,473,2021-03-06,479.0,1571.0,1234.0,1250.0,1005.0,709.0,336.0,97.0,<15,162.0,620.0,530.0,753.0,682.0,522.0,272.0,72.0,<15
אבו סנאן,473,2021-03-07,485.0,1586.0,1243.0,1257.0,1009.0,710.0,337.0,98.0,<15,165.0,628.0,541.0,759.0,684.0,526.0,274.0,72.0,<15
אבו סנאן,473,2021-03-08,488.0,1596.0,1259.0,1262.0,1013.0,710.0,338.0,98.0,<15,180.0,672.0,573.0,778.0,702.0,534.0,277.0,72.0,<15
אבו סנאן,473,2021-03-09,491.0,1611.0,1265.0,1268.0,1021.0,710.0,339.0,98.0,<15,184.0,711.0,596.0,794.0,712.0,541.0,278.0,73.0,<15
אבו סנאן,473,2021-03-10,492.0,1625.0,1273.0,1272.0,1028.0,711.0,340.0,98.0,<15,193.0,735.0,629.0,812.0,724.0,545.0,279.0,73.0,<15
אבו סנאן,473,2021-03-11,493.0,1630.0,1278.0,1276.0,1030.0,713.0,343.0,98.0,<15,206.0,765.0,650.0,826.0,736.0,554.0,281.0,73.0,<15
אבו סנאן,473,2021-03-12,493.0,1637.0,1282.0,1277.0,1032.0,716.0,344.0,98.0,<15,208.0,776.0,671.0,836.0,738.0,556.0,283.0,73.0,<15
אבו סנאן,473,2021-03-13,517.0,1696.0,1318.0,1302.0,1046.0,727.0,349.0,101.0,<15,278.0,913.0,794.0,918.0,797.0,579.0,295.0,81.0,<15
אבו סנאן,473,2021-03-14,519.0,1705.0,1322.0,1303.0,1048.0,729.0,349.0,101.0,<15,293.0,949.0,829.0,944.0,811.0,590.0,296.0,83.0,<15
אבו סנאן,473,2021-03-15,521.0,1716.0,1327.0,1304.0,1052.0,729.0,350.0,101.0,<15,301.0,981.0,852.0,959.0,829.0,594.0,297.0,83.0,<15
אבו סנאן,473,2021-03-16,531.0,1741.0,1346.0,1321.0,1070.0,738.0,353.0,101.0,<15,322.0,1052.0,889.0,991.0,844.0,605.0,299.0,84.0,<15
אבו סנאן,473,2021-03-17,533.0,1748.0,1352.0,1327.0,1070.0,739.0,353.0,101.0,<15,330.0,1099.0,919.0,1007.0,850.0,610.0,301.0,85.0,<15
אבו סנאן,473,2021-03-18,534.0,1753.0,1354.0,1333.0,1073.0,741.0,353.0,102.0,<15,350.0,1172.0,955.0,1044.0,871.0,623.0,304.0,86.0,<15
